Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	18	20	5	9	10	12	6	10	17	3	17	5	17	17	5	24	20	5	10	10	9	11582	5337	10484	9292	7188	6796	54253	25281	20854	5713	7338	8022	7321	5056	40576	9642	9871	42815	10906	22389	7392	29758	9798	11682	29190	15295	15653	23418	13169	17871	8564	16925	6863	6664	7599	49876	30331	31922	15116	31072	36610	10966	54393	11892	14176	34	11	30.15	US	18	833	4	1	4	3	3	4	4	4	1	1	5	5	5	5	5	5	2	4	1	5	1	4	1	5	5	1	1	1	5	1	4	3	2	1	54
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	7151	3329	4184	15352	5680	5192	30120	6848	6680	5592	7440	4768	3968	5472	6392	7528	5119	8096	6128	5632	4264	6432	6832	10384	15904	5184	7280	5440	7768	5184	4624	9959	4720	4504	6600	6384	4192	20920	4872	5585	4687	5912	7368	7296	9968	44	0	44	US	10	335	5	4	1	3	5	3	2	4	2	4	4	3	3	3	5	3	1	4	3	4	1	4	1	4	4	1	3	1	5	2	3	2	2	1	58
24	3	10	24	9	9	17	10	17	10	5	17	9	5	-1	18	3	24	-1	18	3	18	6	12	17	10	-1	10	9	3	6	10	17	3	17	-1	17	-1	5	6	5	18	-1	-1	9	7460	5129	3104	7823	9593	4254	26289	3327	6304	4136	2144	4024	4032	3168	6376	4240	5928	10256	5360	4896	12583	3720	3680	3009	12575	4569	3824	5095	8906	7926	5152	2736	5088	4760	10712	8128	10896	5872	6007	7777	17416	11631	2497	25775	8416	33	5	31.25	CA	9	329	3	4	5	5	1	3	2	4	4	2	5	1	4	4	5	3	1	1	5	1	5	2	1	1	3	5	5	5	4	5	2	2	2	1	17
24	3	10	5	9	9	5	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	12	17	9	3	6	10	17	3	17	24	17	17	5	24	5	5	6	17	12	7489	3310	6492	11127	4076	6287	15919	9624	4473	9952	4602	4599	6629	5753	8449	8660	4243	10723	5739	5153	4575	7627	7009	5009	19909	6549	7256	22586	6393	4065	5642	6272	6160	5203	5195	12370	5677	8726	23626	6571	5466	4812	7811	42282	7899	38	7	35.55	US	5	392	1	2	5	5	1	1	5	1	5	1	1	2	4	5	1	5	1	3	5	5	1	4	1	5	5	1	5	5	1	1	2	1	1	1	59
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	20	5	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	5	17	17	5	12	5	5	3	10	5	5622	3049	7835	17618	5333	8469	21568	6171	19298	5301	5435	3849	13862	3138	5403	9467	9483	14018	23338	7023	4428	15653	7318	5399	5698	4716	5278	8530	3444	10218	6968	4221	4344	2269	5827	10459	33568	5475	11332	5599	2736	3350	4902	18927	4360	38	7	35.55	US	4	392	1	1	1	1	1	3	1	4	4	1	4	2	1	3	4	2	3	1	1	2	4	2	1	4	1	2	2	4	5	4	4	2	1	1	36
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	18	18	18	-1	18	6	12	24	10	10	9	9	3	6	10	17	3	17	24	12	6	5	6	9	5	-1	10	9	26667	10877	23523	18978	16242	9807	14657	13850	11635	107993	24294	9163	9518	9019	17343	28367	10529	224702	52497	12872	101066	11126	38764	10835	41976	12565	66292	41117	16889	22039	12625	11570	11004	7103	6401	11629	16886	27428	6588	50550	17875	15537	39890	22642	26469	36	7	33.55	US	18	1312	1	2	5	1	1	3	5	5	1	3	3	3	4	4	5	0	1	4	1	5	1	5	3	4	5	1	3	1	5	1	4	1	2	1	75
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	10	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	-1	5	-1	5	18	-1	10	9	17022	6513	15546	37805	7097	13817	32715	33116	21459	18364	8615	10706	13073	10968	11498	13796	13999	18802	68284	59861	11728	9466	16522	13928	14893	9161	17288	32133	26967	14562	9456	22194	10497	15623	19216	8176	11426	68973	9632	49142	16829	113857	17512	31574	11155	39	3	37.95	US	18	1023	3	2	1	3	1	3	5	5	4	2	1	3	4	5	2	5	2	3	3	4	2	4	1	4	1	1	5	2	1	5	2	1	1	1	71
24	3	10	5	9	9	5	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	-1	-1	12	10044	6350	26225	33000	15816	15103	29677	16711	21347	33377	31379	8506	8592	9539	18533	17749	6384	12186	27152	11857	12919	12842	18673	19121	27279	15728	13898	24656	23419	56315	9309	16472	14199	12874	12718	16075	10645	53969	10389	53365	22795	34203	138162	70008	54346	39	3	37.95	TH	15	1120	1	3	5	5	1	4	4	4	3	1	3	3	5	5	5	5	1	3	1	2	1	3	1	2	3	2	2	2	5	3	4	3	1	1	69
24	3	10	24	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	-1	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	13522	9461	4699	10852	5752	2663	31179	7047	4133	8226	3055	4436	4743	5023	7907	5905	5164	8438	5476	8953	26773	7329	4965	5119	5445	6428	27784	6046	5112	9739	8679	7266	8249	3111	6085	6967	10643	3707	5217	7499	12024	5021	19834	8618	4928	41	2	40.3	GB	9	381	2	3	4	3	1	1	4	4	4	4	3	2	1	4	2	2	2	4	4	3	5	2	4	4	1	2	5	2	1	4	3	1	1	1	29
24	3	10	6	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	6050	4681	3360	18097	6646	9849	12415	8864	12113	11688	6479	6129	5694	4336	6272	8840	14313	7752	7775	5272	6159	5872	4905	4736	17896	5623	9489	6880	4584	11600	5288	4712	6536	4592	8447	2952	6089	6727	12337	4656	4720	6809	7974	13257	8719	44	1	43.65	IE	6	351	1	2	3	4	2	5	3	3	3	2	5	4	2	5	2	3	1	3	2	4	3	4	2	5	3	2	4	3	3	3	3	2	2	1	51
24	3	10	5	9	9	24	10	17	10	5	17	9	5	18	18	3	18	12	18	17	18	6	12	17	10	5	18	9	3	6	10	17	3	17	20	17	3	5	24	5	20	-1	10	5	13481	3682	4727	17136	7108	13438	32117	19646	10582	7290	5573	10615	10158	8121	8748	15985	31949	8095	15039	549203	23787	10664	5235	5570	6203	7548	13329	33668	8711	40215	9815	5080	16069	20604	19713	18430	5772	20999	6704	11140	12668	45159	11153	10269	33304	34	10	30.5	CA	4	1197	1	4	1	1	3	2	4	2	5	1	2	5	5	5	1	5	5	4	1	5	4	2	4	4	1	2	5	5	3	3	3	2	1	1	28
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	-1	18	6	12	17	10	5	-1	9	3	6	10	17	3	17	-1	17	-1	5	6	5	5	12	10	9	10289	6691	4989	13391	10548	7284	9828	9456	10916	5391	4888	7189	3848	5160	7027	7888	8588	27273	9232	6359	7880	8723	3604	6600	9728	5584	5023	69080	3860	6308	11401	9500	5392	5536	9916	16908	21467	19504	4105	7164	27392	5615	25496	112690	25664	38	3	36.95	CA	125	615	5	3	3	4	4	4	4	5	4	1	3	4	4	5	3	5	5	2	1	3	5	4	2	3	4	4	4	3	3	4	3	2	1	1	28
24	3	10	6	9	9	17	10	17	10	5	17	9	5	18	18	3	3	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	12	5	5	18	5	9	7482	3488	4809	33916	4383	6233	31470	10072	6040	6017	4289	4655	2521	5384	5824	7826	8416	7546	9201	5664	4673	6065	5753	8113	11554	6000	31700	11210	4487	16515	6296	7026	5192	3672	7498	8849	6512	5193	7920	12553	7361	10162	15610	23691	7729	40	5	38.25	US	10	420	1	1	3	1	3	3	2	3	1	1	5	3	2	1	5	3	4	3	3	3	3	3	5	3	3	2	1	2	4	3	2	2	1	1	64
24	3	10	24	9	9	17	-1	12	10	5	-1	10	5	18	18	3	3	5	10	-1	18	6	10	-1	10	-1	9	9	3	6	10	18	3	17	24	17	6	10	24	-1	18	12	24	9	23360	64357	10145	39768	34043	61079	10564	13222	24123	30082	19566	20018	12990	15701	9323	23460	3914	10691	9700	8522	8085	44625	5844	10354	6047	2916	24321	15100	17510	34940	8091	5533	12118	12199	14759	9114	16412	9875	14313	57184	15425	18105	103059	102565	25248	27	12	22.8	IN	4	1056	1	1	1	3	3	5	1	4	5	3	5	4	1	5	1	3	1	4	1	5	1	4	1	5	5	2	1	3	4	4	2	2	2	1	34
24	3	10	5	9	-1	18	24	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	10	18	10	-1	-1	9	3	6	10	17	-1	17	-1	17	-1	9	24	5	18	3	-1	9	7785	28093	10816	13098	6517	9361	9508	14333	7570	11699	3002	5317	9368	6633	8410	4349	5300	14971	46875	7260	9794	4864	8002	13419	13132	4002	7047	21488	12800	11115	3737	9764	8170	8433	6187	10100	2033	8417	7714	13852	11415	7786	14002	14116	13283	30	8	27.2	US	17	482	1	2	1	4	1	3	3	3	4	4	3	3	4	4	4	5	4	2	3	5	4	5	5	4	1	1	5	2	1	4	3	3	1	1	28
24	3	10	-1	17	9	5	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	10	-1	9	3	6	10	17	3	17	24	17	5	5	24	5	5	5	10	9	10762	7696	9635	27231	12843	6022	30260	22897	5973	11372	18104	35646	76011	9676	13004	13793	6564	11703	16530	18095	5960	18969	9406	8556	25220	10396	24136	30755	18231	9068	8555	17716	7025	7257	22183	13212	9439	17067	12044	24770	16798	15140	41769	20423	16266	39	4	37.6	US	11	783	1	5	5	1	5	5	1	3	1	1	1	3	5	5	5	5	1	1	1	5	5	4	1	3	5	1	1	1	5	5	4	2	3	1	55
24	3	10	-1	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	-1	5	5	-1	10	10	13570	9724	8790	30474	6972	11292	38615	17497	10942	6222	14245	12160	13961	22534	18216	49854	5989	12327	25386	11075	19533	13960	11194	10057	23018	9708	17681	20016	13660	14346	16547	36446	8157	7338	18099	14194	8807	14079	16029	27554	9993	22050	13144	29958	13978	39	2	38.3	US	5	764	2	1	4	3	1	1	3	5	4	3	3	3	3	3	2	4	1	3	3	4	1	4	3	4	3	1	4	3	3	3	4	3	1	1	70
24	3	10	5	9	-1	10	10	-1	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	17	20	6	9	9	3	6	10	17	3	17	-1	17	17	-1	24	5	5	10	10	9	6291	2910	6054	17802	4693	29806	13276	8796	12363	12973	6960	10178	4904	5493	7450	5600	3951	13788	7283	8667	11214	6662	7835	5885	7735	7704	21297	12889	12600	14610	6058	10149	5222	5566	7719	17051	7590	9949	14431	7627	7752	8401	16069	23878	6346	35	6	32.9	MX	11	453	5	5	1	3	3	4	5	2	4	3	4	5	5	3	1	4	1	1	1	2	1	3	2	4	1	3	5	5	3	4	2	3	1	1	28
24	3	10	5	9	20	17	10	5	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	20	6	10	17	3	18	24	12	-1	5	24	9	6	-1	10	9	69882	19952	11048	19190	14535	21465	39177	19310	24907	18703	9189	6112	8450	12073	9327	17028	6916	18570	26822	16668	5094	7933	8976	8125	21078	15828	13496	9754	6611	9070	19160	10443	9935	20785	17242	8894	11947	20323	10159	25992	28199	42909	12674	10070	8541	35	7	32.55	US	1173	1058	3	2	4	1	5	2	1	2	5	3	3	5	5	5	3	3	1	0	0	5	1	4	5	4	4	2	5	2	5	4	4	3	2	0	66
24	3	10	-1	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	18	-1	10	9	10604	8492	6353	40994	9591	5076	16064	13311	9544	7051	11174	10402	8012	7906	17171	9882	7004	17527	17579	12539	6793	12376	13178	14971	33280	10988	12238	16636	8545	18620	16582	21172	18239	10140	9446	9624	8856	17371	12339	17782	12006	19002	29472	22891	14270	41	2	40.3	US	3	636	1	1	1	2	1	3	3	5	1	1	1	2	1	5	1	5	1	4	3	3	1	4	5	2	3	1	4	4	1	2	4	3	1	1	84
24	3	10	3	9	8	-1	6	-1	10	5	17	9	5	-1	18	3	-1	-1	18	-1	18	6	12	-1	10	-1	-1	9	-1	6	10	-1	-1	18	-1	17	-1	-1	6	5	-1	-1	-1	5	11153	3804	5382	7549	3208	2705	15618	11394	10446	4054	5893	3690	6252	3092	7480	4771	2476	7307	4173	4705	8770	8933	3635	4940	7642	3448	4092	7860	6219	8837	5381	7379	7417	9576	3921	8356	4722	10026	6935	3283	5858	10991	3851	16757	3480	21	6	18.9	US	470	324	3	3	1	3	1	3	2	4	2	3	4	4	5	3	2	4	1	2	3	3	2	4	2	2	3	3	2	4	3	5	1	3	2	1	13
24	3	10	-1	9	20	-1	10	-1	10	5	17	9	5	18	18	3	-1	-1	-1	-1	18	6	12	20	10	-1	10	-1	3	6	10	-1	3	17	-1	-1	-1	-1	-1	5	-1	-1	10	9	14328	11237	8526	22787	9487	17368	23255	23516	14267	20463	7057	8104	15602	4916	10131	12962	3828	21444	3686	6880	11872	5126	5981	6197	17958	7148	6612	23789	22002	32606	4277	8402	14786	7514	13021	10523	18140	8395	20276	25272	6318	11265	5876	8377	23272	25	3	23.95	US	1255	587	4	4	2	4	1	3	2	4	1	1	4	3	2	3	3	4	1	4	2	4	2	3	2	2	1	2	3	3	2	4	3	2	2	1	22
24	3	10	24	9	9	17	10	17	10	5	17	9	5	24	18	3	20	5	18	9	18	6	12	18	10	5	9	9	3	6	10	17	3	17	5	17	17	5	6	5	5	10	5	9	12061	5749	6141	9746	4567	17467	8529	22486	24648	40040	7679	40738	20035	10606	10703	10247	13992	22731	15438	11690	29983	9053	13732	9054	25776	15492	14667	18525	19767	17225	4954	14344	4629	10415	5866	30508	37130	6792	13787	12149	11048	6148	23325	45397	14489	33	12	28.8	CA	2	734	5	1	2	2	5	5	1	3	5	4	5	3	3	4	5	5	1	4	1	5	1	4	1	4	4	2	3	1	5	5	1	3	2	1	51
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	5	18	18	3	18	6	12	17	3	5	9	9	3	6	10	17	3	3	24	17	18	5	24	5	5	6	10	9	17238	8090	6670	6372	37245	6315	22010	38230	18396	7184	3665	20141	8434	5114	10525	15820	21975	35689	8373	5721	5196	5446	6961	7394	12500	8468	15545	31907	14947	8940	5814	6502	7011	6580	10791	8458	10444	20108	8640	17017	19188	12961	11008	20169	41020	39	6	36.9	GB	7	632	4	1	4	3	4	5	1	3	3	2	1	4	5	5	1	3	2	4	3	3	3	3	2	3	4	2	4	4	4	3	3	2	1	1	40
24	3	10	24	9	20	5	10	17	10	5	17	9	5	18	18	3	5	18	18	3	18	6	12	24	10	6	9	9	3	6	10	17	3	17	24	17	17	5	6	9	18	17	-1	9	16241	15701	7632	12950	5420	37713	7804	17579	9546	43058	6074	26107	13808	25048	18418	22097	7014	23390	20517	9645	4812	13556	44474	10033	18105	8799	16317	23167	19062	13879	9214	14791	5119	70498	8912	8982	8811	17074	9613	13251	11757	21150	13694	24700	7720	33	11	29.15	CA	2	779	5	3	1	1	5	5	1	1	1	1	1	5	5	5	5	5	5	5	5	5	5	1	1	1	1	1	5	1	1	1	3	3	1	1	48
24	-1	10	-1	9	9	-1	-1	-1	10	5	17	9	5	18	18	3	-1	-1	18	-1	18	6	12	-1	10	10	10	9	3	6	10	17	9	-1	-1	-1	-1	-1	6	9	-1	-1	-1	12	12138	21602	7125	18959	5906	25181	17568	9296	12035	5421	6541	7755	9244	11623	13504	7337	6452	9437	6753	8712	12496	8383	7868	46865	32472	7105	47983	131977	11430	22998	5380	5359	9055	9199	11249	26550	35084	4372	10803	13597	10638	7499	7022	13200	5543	23	5	21.25	DE	866	729	3	4	5	3	3	5	1	5	5	4	5	5	1	5	3	4	1	1	3	1	1	3	1	3	3	5	5	4	3	5	0	3	2	2	23
24	3	10	3	9	20	10	10	17	10	5	17	9	5	18	18	3	12	-1	3	-1	18	6	12	-1	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	9	-1	5	18	-1	-1	9	10053	3927	15544	13307	7270	27183	27083	8129	23758	5181	5845	6458	4371	21745	19779	4666	3622	28707	28584	18725	8705	6213	5685	8644	15728	4285	8583	16920	12979	10522	11484	10535	7319	5770	8768	11799	7430	14466	9282	24348	4102	15899	10314	14857	3314	30	6	27.9	GB	75	545	1	4	1	4	5	5	2	4	3	2	4	4	5	5	5	4	1	1	2	2	2	4	1	2	5	4	3	4	4	4	2	3	2	1	20
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	24	10	9	9	9	3	6	10	17	3	-1	-1	17	-1	5	-1	5	18	-1	-1	9	7349	5692	5032	7302	4800	5493	7829	8059	141536	10676	10106	4356	27462	5750	9478	4690	6495	5986	7737	23649	9487	10449	4412	10059	267633	6081	10056	12923	5678	5359	10894	6796	6099	4001	9449	22105	4324	8592	3345	6992	8065	5342	10551	8281	4921	34	4	32.6	AU	13	774	5	3	3	3	2	4	3	5	1	5	5	3	2	3	3	3	1	3	2	4	3	3	1	1	3	2	2	2	2	4	4	1	2	1	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.75	CH	14	572	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	2	38
24	3	10	-1	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	12	10	9	10906	6044	5239	22908	4111	9446	8895	9856	8614	5515	12960	6719	6351	3987	8555	6360	10304	7360	5738	5907	9886	7266	5949	4435	7333	15574	8080	15087	4309	6167	5497	8853	4565	3116	8324	6203	6015	12091	6419	6436	6994	14395	6888	10431	6052	41	2	40.3	GB	8	365	3	2	2	4	1	3	5	3	5	4	2	4	1	4	4	3	1	1	1	1	1	2	3	2	1	2	4	3	1	3	4	2	1	2	40
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	-1	-1	18	-1	18	6	12	18	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	-1	-1	5	-1	10	5	15700	5984	7285	20102	4666	3744	32394	14612	17825	10625	4909	5126	7188	5624	20930	6535	2706	34623	18258	19262	21424	7730	8651	6981	10396	7418	7986	9351	34318	8314	6391	7971	4383	10938	6848	6992	9002	13821	4296	16038	12400	13303	18452	12733	34375	35	2	34.3	ZA	24	565	1	1	1	3	5	3	2	3	3	5	1	4	1	5	1	1	1	2	3	3	2	2	1	1	1	2	3	4	2	2	3	2	1	1	49
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	5	18	3	18	6	12	17	20	6	9	9	3	6	10	17	3	17	24	17	5	5	24	9	18	12	5	9	9396	6271	6305	22023	12685	10685	122206	5123	6488	6990	5504	6329	5178	6504	13336	21664	6812	30675	16450	5055	5405	7103	12185	9101	22354	45443	10498	7038	19943	8095	6517	8772	5990	10275	17369	7474	7059	16106	14881	34192	60888	36849	25241	12602	10976	38	7	35.55	HU	938	920	5	3	3	3	3	3	4	2	5	1	4	5	4	5	4	5	3	4	2	5	3	4	4	4	4	2	5	5	3	2	4	1	1	1	34
24	3	10	-1	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	-1	-1	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	12	10	9	13014	5109	6283	15738	31787	4195	36684	9568	11816	9305	5378	17486	7456	9725	21074	11257	7525	14653	21729	10376	7470	9121	9975	10194	14261	7161	20068	31142	7985	10307	5255	10127	40701	9297	7147	8384	4185	22870	9608	10336	8514	11481	8045	15391	56111	40	1	39.65	AU	8	629	5	1	5	1	5	2	1	3	1	1	5	5	3	5	1	3	1	1	1	3	5	2	1	5	5	2	3	5	3	3	3	3	2	1	44
24	6	10	24	9	9	17	10	-1	10	5	17	-1	5	18	18	3	24	-1	-1	18	18	6	6	-1	10	-1	9	9	3	6	10	17	-1	5	-1	-1	-1	-1	24	9	-1	3	-1	5	12140	16916	6056	17780	6691	7992	35722	46979	14443	6033	5098	9771	21709	12679	21623	9314	10940	19905	12778	19937	3072	6683	6981	6419	23788	7933	10044	7508	5714	9457	16487	9398	5659	15670	9478	11556	7840	12799	19450	86318	13962	11278	8753	26009	8071	23	9	19.85	BR	20	680	4	4	1	4	5	4	5	4	2	1	5	5	5	4	4	4	1	5	2	3	3	4	1	3	2	1	3	4	1	1	2	3	2	2	21
24	3	10	24	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	18	9	14154	5174	7458	32124	6598	5317	10129	16602	12916	6074	4113	13892	4523	9419	17255	21617	6538	13899	10094	14214	8611	7203	7606	13159	15645	32058	21379	17656	33354	17856	12064	6607	7184	6659	6110	6957	8534	17589	11140	8831	22123	11995	47060	13172	9334	42	3	40.95	US	9	607	2	2	1	3	1	2	5	3	3	3	2	2	4	4	1	5	4	3	2	3	2	4	4	5	3	2	4	4	2	2	4	1	1	1	59
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	-1	18	18	6	12	17	10	-1	9	9	3	6	18	17	3	17	24	17	5	5	24	5	5	-1	10	17	15520	4275	6483	14040	7793	6313	35102	19525	10256	7315	9308	12834	48089	11985	11255	19969	7444	16655	26200	27374	26709	11591	11831	9413	11376	6892	56827	26773	15574	19752	8134	68617	13675	10226	5642	28430	21582	10422	18745	62465	14657	58632	22507	126785	28806	38	4	36.6	US	29	1020	5	1	1	1	1	1	3	3	3	1	1	4	5	5	1	5	5	4	1	5	1	5	1	5	4	1	2	5	3	1	2	3	1	1	59
24	3	10	3	9	9	10	10	17	10	5	17	9	5	18	18	3	12	12	18	3	18	6	12	17	10	9	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	12	3	9	19692	4224	5256	14480	3640	3496	33808	25536	20768	8072	14688	7976	6256	7680	13512	7648	5192	10544	38392	11288	11072	13104	5376	7368	12888	14320	23120	8648	19392	19240	10288	14592	9112	3888	8488	12384	11608	13592	8352	16952	6728	10264	8584	47376	8064	39	6	36.9	NO	6	590	5	3	2	3	3	3	4	4	4	2	4	4	5	5	4	5	4	4	2	4	2	3	3	4	3	2	4	2	2	3	3	2	1	2	39
24	18	10	5	9	20	6	10	17	5	5	18	9	5	18	18	3	12	9	9	18	18	6	6	17	10	5	17	9	3	6	10	17	10	3	20	17	5	9	6	10	18	5	3	5	17755	21184	9272	11672	10944	10560	10808	20200	11519	11721	3679	7281	22960	5112	11952	6616	7792	14008	16792	18591	13912	10272	6048	16200	15560	9232	14928	15440	8560	7720	6408	16639	11176	13184	8312	13776	15960	21128	9080	10544	8264	14680	13351	14544	6232	24	21	16.65	CA	2	552	1	2	1	2	5	5	4	1	5	1	2	5	5	5	2	5	2	5	1	5	5	4	5	5	1	4	5	5	3	1	1	3	1	1	27
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	4839	5725	3900	4526	4383	6892	4291	9968	3184	5341	3059	4491	2509	5009	3358	4267	2409	6350	6775	5543	2583	4842	4517	4967	10559	29877	12458	7767	3476	4234	4465	4726	3859	2717	4559	3341	3259	12868	3583	4358	2984	3609	11659	6633	3501	44	1	43.65	PT	32	260	5	5	1	4	1	4	5	2	5	4	5	5	3	4	1	4	3	2	2	5	2	5	1	5	1	4	5	4	3	5	4	1	1	1	39
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	20	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	24	24	-1	18	9	10	9	5932	7181	6373	13310	7775	4239	25289	17966	6088	8024	11742	10755	10041	31741	6859	11513	6985	17148	18790	11296	11341	4693	6870	8876	6196	5871	10711	15474	11732	12815	4793	9887	6702	4270	7785	5094	11246	17235	25008	20066	57820	27851	10080	22262	8076	39	5	37.25	US	1	573	1	4	4	4	5	5	1	2	0	1	4	4	1	5	5	4	1	1	1	2	5	5	4	2	5	5	5	4	4	5	3	3	2	1	24
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	-1	12	18	10	-1	9	18	3	6	10	17	3	17	24	17	-1	5	24	5	5	12	-1	9	15606	10928	11248	24098	8757	8570	37878	15809	8812	15552	11404	8907	6685	9780	32271	6823	9627	8334	9718	8849	10099	8314	14713	9811	14611	9589	11502	21204	18631	12204	9276	23758	9522	11263	9452	13439	11689	16355	5342	23464	6959	8568	12743	18929	12056	39	2	38.3	GB	23	598	2	3	1	3	5	2	4	4	2	4	4	3	2	4	1	4	1	1	2	4	1	1	1	1	5	2	4	2	4	5	2	2	2	1	61
24	18	10	5	9	9	17	10	17	10	5	17	10	5	10	18	3	17	20	18	12	18	6	12	3	10	10	9	9	3	6	10	17	20	18	9	17	24	9	12	5	20	3	10	9	9978	6620	7897	12654	6635	7167	8920	19863	13219	4928	3800	8813	10138	9134	13132	8868	5680	35222	24768	10218	13273	9796	12748	23965	8160	11978	5851	20400	5757	11628	4833	9386	5718	12417	24918	50352	17572	11329	6902	25635	4248	20975	24835	10217	5828	30	15	24.75	US	4	590	4	3	5	3	3	4	4	2	2	2	2	4	3	5	1	4	3	2	3	2	3	4	4	3	4	3	3	5	3	5	4	3	1	2	36
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	9951	7895	8097	11671	6881	5583	19992	7529	8047	6040	4961	5799	5543	6753	10903	9881	5224	16543	7601	8359	4296	8584	6984	5929	22992	8584	6280	8864	7800	5471	5072	6640	6392	4759	5305	7431	6072	7120	8439	7897	5559	7648	9184	7367	9032	44	1	43.65	US	10	365	1	5	3	5	1	4	4	3	1	3	4	4	4	4	5	3	1	4	2	4	1	5	1	1	5	2	1	1	3	2	4	2	2	1	64
